Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,196,5,0,0,0,technical,low,5,2,3,5,1,3,4,3,2,4,1,4,1,5,4,1,1,4,1,4994,77,4
Sales,Japan,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,240,3,0,0,0,technical,low,8,3,4,1,4,2,2,2,2,3,4,3,3,2,4,5,3,2,1,4423,79,5
Sales,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,160,4,1,0,0,accounting,medium,5,1,2,2,2,3,2,4,2,4,4,3,1,2,1,1,1,4,1,5841,79,1
Sales,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,273,6,0,0,0,management,low,3,4,5,3,1,2,2,2,1,2,4,1,4,3,4,1,3,1,3,3047,80,8
Human Resources,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,5,210,4,1,0,0,technical,medium,3,2,4,5,5,1,1,2,2,2,1,1,3,3,5,2,4,4,2,2589,76,9
Warehouse,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,154,3,0,1,0,sales,low,40,5,3,4,2,2,2,1,2,2,5,2,4,1,3,1,1,4,3,1382,72,10
IT,China,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,96,2,1,0,0,IT,low,50,2,4,5,3,2,2,1,2,1,2,2,1,5,4,1,2,2,1,1186,86,10
Operations,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,192,3,1,0,0,support,medium,10,3,5,2,1,2,4,3,4,3,2,2,3,1,5,1,4,4,1,4086,74,7
Human Resources,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,3,167,3,0,0,0,sales,medium,50,5,1,5,3,1,2,1,1,2,2,1,3,4,1,2,1,4,1,1725,63,6
Operations,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,139,3,0,0,0,technical,medium,5,2,4,5,1,1,1,1,1,2,4,1,1,4,4,1,5,3,5,1674,90,6
Sales,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,136,3,0,1,0,technical,low,37,5,2,2,5,1,1,1,1,2,3,1,4,3,1,1,4,4,4,1819,65,9
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,156,3,0,1,0,technical,low,4,2,5,4,1,2,2,1,2,1,5,1,3,4,1,2,3,3,1,1788,68,6
IT,US,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,108,6,0,0,0,technical,medium,46,5,3,5,4,2,1,1,2,2,3,1,5,2,1,2,2,4,3,1882,88,9
Operations,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,168,2,0,0,0,sales,low,59,4,4,2,5,1,1,1,1,2,4,1,3,3,3,2,1,5,1,1076,85,10
Human Resources,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,273,2,1,0,0,support,low,12,5,5,4,4,2,2,2,2,2,5,2,4,1,1,2,1,1,5,3100,78,10
Warehouse,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,199,3,0,0,0,sales,medium,3,4,3,4,3,4,2,3,2,3,1,3,1,4,1,2,1,5,5,4067,78,2
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,101,5,0,0,0,support,low,8,4,5,5,5,4,2,3,2,4,2,4,1,2,3,4,5,5,2,4192,80,1
Warehouse,France,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,266,4,0,1,0,sales,low,9,3,5,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1876,90,3
Warehouse,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,5,212,3,1,0,0,technical,medium,14,5,3,5,1,1,1,1,1,2,3,2,3,4,3,2,1,1,5,3646,80,10
Finance,Korea,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,182,3,0,0,0,accounting,medium,34,5,2,2,5,1,1,1,1,1,2,2,4,1,3,2,2,2,3,3595,85,6
Warehouse,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,256,2,0,0,0,support,medium,3,3,3,1,4,2,2,3,3,2,5,4,3,2,2,2,5,1,4,4679,80,8
Operations,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,224,3,0,0,0,sales,low,3,2,5,1,1,2,3,2,3,2,2,2,5,3,2,2,3,1,1,5967,79,1
Warehouse,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,232,3,0,0,0,marketing,medium,9,1,3,1,3,1,2,2,1,1,3,1,2,2,1,1,4,3,4,2958,80,7
IT,US,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,4,261,5,0,1,0,technical,medium,5,2,3,1,1,2,2,1,1,2,3,1,5,4,3,4,3,4,1,1073,90,8
Sales,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,218,6,0,0,0,technical,low,5,5,2,4,1,3,3,3,3,4,3,4,1,1,1,1,4,4,5,4364,77,6
Human Resources,US,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,185,4,1,0,0,management,low,8,2,3,2,2,4,2,2,2,2,3,4,4,5,1,2,1,5,1,5545,78,1
Sales,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,4,245,6,0,1,0,sales,low,6,4,1,2,5,2,1,2,2,1,5,2,1,4,4,2,4,3,4,1437,89,9
Finance,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,207,3,0,0,0,IT,high,1,3,5,1,3,2,4,3,3,4,4,4,1,2,2,1,4,1,4,5632,76,6
Operations,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,203,3,0,0,0,management,high,29,3,5,4,4,1,2,2,2,2,2,1,1,2,5,2,2,5,1,3905,77,8
Sales,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,184,3,0,0,0,product_mng,low,2,5,4,4,4,2,2,3,3,2,2,4,4,2,2,2,4,3,4,5800,80,3
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,207,3,0,0,0,product_mng,low,53,1,1,4,1,2,1,1,1,1,2,2,5,2,4,1,3,2,4,2421,76,9
Operations,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,217,8,0,0,0,accounting,medium,34,2,4,3,4,2,2,1,2,2,1,1,1,1,1,1,3,5,2,2580,80,9
Finance,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,260,2,0,0,0,support,low,7,3,1,2,1,3,3,3,3,4,2,4,1,5,4,1,3,3,5,5738,77,5
IT,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,215,2,0,0,0,IT,low,53,1,4,3,2,2,2,2,1,1,5,1,3,1,1,2,3,2,2,3287,77,9
Human Resources,UK,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,3,175,3,1,0,0,IT,high,33,1,2,4,2,2,2,2,1,4,5,5,3,3,3,2,4,5,3,1929,61,8
Finance,US,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,2,146,3,0,0,0,support,medium,18,3,4,2,1,2,1,2,2,2,5,2,3,3,5,1,3,2,4,1289,71,7
IT,Turkey,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,242,5,0,1,0,sales,low,3,3,1,4,1,1,2,2,1,1,2,2,1,4,5,2,2,1,3,1276,89,8
Warehouse,Korea,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.61,4,193,2,0,0,0,support,high,37,1,2,2,1,1,2,1,1,2,2,2,5,5,3,1,1,4,3,3510,85,7
Operations,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,152,3,0,1,0,technical,low,24,2,1,3,5,1,2,1,1,2,2,1,1,4,3,1,2,5,4,1052,61,6
Sales,Australia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,144,3,0,1,0,sales,medium,24,4,2,3,4,1,1,1,2,1,4,1,1,2,4,2,1,3,5,7178,60,10
Sales,US,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,3,168,3,0,0,0,hr,low,9,3,2,4,5,1,1,1,1,1,3,2,2,1,1,2,1,3,4,1318,60,6
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,196,3,0,0,0,sales,low,64,1,1,4,5,1,1,1,1,2,3,1,5,5,2,1,1,2,2,2911,87,8
Operations,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,235,4,1,0,0,marketing,low,22,1,5,4,5,2,2,2,1,1,1,2,5,1,5,2,3,2,2,2066,78,8
Human Resources,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,238,5,0,1,0,support,medium,2,3,2,1,5,2,2,2,2,2,3,1,3,4,1,2,3,3,1,1150,86,9
Sales,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,159,3,0,1,0,sales,low,51,4,1,1,3,2,2,2,2,2,1,2,3,1,5,2,5,1,3,1372,66,10
Finance,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,196,3,0,0,0,support,medium,2,4,2,4,1,3,3,2,4,4,5,4,2,1,5,1,4,5,3,5427,76,9
Operations,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,186,2,0,0,0,marketing,low,4,4,5,4,2,4,2,3,3,2,1,3,5,2,1,2,3,4,2,4585,71,1
IT,Australia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,131,3,0,1,0,support,medium,48,3,1,5,1,1,1,1,1,2,5,1,1,2,3,2,2,5,4,8355,63,7
Finance,US,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,161,3,0,1,0,IT,medium,56,2,4,2,3,2,2,1,1,1,5,2,5,2,2,1,5,2,4,6159,74,7
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,247,3,0,0,0,technical,medium,10,5,4,1,5,2,3,3,3,4,4,3,4,2,5,1,4,3,3,4286,76,8
Finance,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,5,232,5,0,1,0,technical,low,1,5,5,1,4,1,2,2,2,1,1,2,2,3,5,2,1,3,4,1127,87,4
Human Resources,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,152,4,0,0,0,support,medium,2,5,2,4,1,3,4,2,2,4,3,4,1,4,4,1,1,4,2,4809,75,4
IT,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,177,4,0,0,0,sales,low,3,2,2,1,2,4,3,3,2,2,4,4,2,5,3,1,5,3,3,5527,78,2
Sales,UK,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,213,3,0,0,0,support,medium,11,4,5,3,2,1,2,1,2,1,4,1,2,2,4,2,3,2,3,2037,77,6
Human Resources,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,2,134,3,0,0,0,product_mng,low,4,3,5,1,4,4,3,2,3,4,5,2,5,2,5,1,3,2,2,5958,72,5
Human Resources,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,5,137,3,0,0,0,hr,medium,42,5,3,3,1,2,2,2,1,1,2,2,1,1,1,2,4,1,5,1805,88,6
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,208,2,0,0,0,support,medium,6,4,4,4,1,4,3,3,4,4,3,3,5,4,5,1,3,4,5,4983,76,9
Sales,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,205,2,1,0,0,management,medium,27,1,3,2,3,2,2,2,1,1,1,1,5,4,1,2,4,2,4,3569,77,10
Finance,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,151,4,0,0,0,IT,medium,7,5,2,3,3,1,1,2,2,1,3,1,5,3,4,2,2,2,3,1099,61,6
Warehouse,US,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,5,193,3,0,0,0,sales,low,55,4,3,4,4,2,1,1,2,2,1,1,2,2,2,1,3,5,2,2758,90,8
Operations,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,158,2,0,0,0,technical,low,10,3,4,3,5,2,2,3,3,4,4,2,2,4,5,2,1,3,2,4061,72,9
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,261,2,0,0,0,marketing,low,3,5,5,2,5,2,3,2,3,2,4,2,3,3,3,2,3,2,4,4119,80,4
Operations,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,5,236,6,0,1,0,technical,medium,4,1,3,2,1,1,1,2,2,2,5,2,2,1,1,1,2,3,4,1705,90,5
Finance,France,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,264,2,1,0,0,RandD,low,38,3,3,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,4,3877,77,6
Operations,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,148,3,0,1,0,sales,low,8,4,1,2,1,2,2,2,2,2,5,1,5,2,3,2,5,5,4,1644,71,9
Sales,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,5,242,4,0,0,0,support,medium,8,3,3,5,3,2,2,4,4,4,2,4,2,1,3,5,1,3,3,4410,75,7
IT,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,211,4,0,0,0,sales,low,7,3,2,1,2,3,3,2,3,2,5,3,3,1,4,2,2,4,5,4733,78,5
Human Resources,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,195,4,0,0,0,IT,low,3,4,1,3,3,3,3,2,3,4,5,2,2,4,4,2,1,3,2,4743,72,3
Warehouse,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,232,4,0,0,0,product_mng,low,25,3,4,3,2,1,1,1,1,1,5,1,1,1,5,2,3,2,3,3533,78,10
Operations,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,258,2,0,0,0,marketing,low,3,3,3,2,4,3,2,3,2,2,2,4,3,2,3,1,1,3,2,4555,78,3
Warehouse,France,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,192,4,0,0,0,IT,low,61,2,4,5,3,1,1,2,2,1,1,2,2,2,5,1,5,5,3,2256,90,8
Human Resources,Turkey,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,115,3,0,0,0,accounting,low,33,1,5,3,2,2,2,2,1,2,2,2,4,1,1,1,4,1,3,1948,61,8
IT,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,231,2,0,0,0,sales,low,1,1,2,5,5,2,3,2,2,3,1,4,5,1,3,1,4,5,2,5917,79,6
Operations,Korea,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,227,3,0,0,0,hr,high,8,1,3,5,5,3,3,2,2,3,4,2,4,2,4,1,2,1,2,4795,75,1
Human Resources,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,207,3,0,0,0,IT,medium,38,2,3,4,1,1,2,2,2,2,4,1,3,1,4,1,2,2,3,3767,75,8
IT,France,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,2,109,3,0,0,0,hr,medium,12,5,4,4,5,1,1,2,1,2,4,2,2,4,2,1,2,3,5,1715,62,6
Human Resources,China,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,1,2,3,2,1,0.62,4,158,4,1,1,0,technical,low,4,5,4,2,4,2,2,1,1,1,4,1,1,4,1,1,5,4,5,1595,85,9
IT,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,5,275,4,0,1,0,product_mng,medium,6,1,1,4,5,1,2,2,2,1,5,2,5,2,2,2,2,3,3,1569,85,3
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,227,2,1,0,0,hr,high,5,3,1,3,1,2,4,2,2,3,4,4,2,1,1,1,4,2,5,4269,78,7
Human Resources,Australia,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,157,4,0,0,0,support,medium,12,5,2,3,4,1,1,1,1,2,1,1,3,2,2,4,2,5,1,1038,90,9
Warehouse,China,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,262,3,0,0,0,sales,low,54,2,4,4,1,1,2,2,2,1,1,1,2,5,4,1,4,3,1,3150,78,9
Human Resources,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,6,261,5,0,0,0,product_mng,low,1,5,2,3,5,4,2,3,2,4,5,4,2,3,1,1,4,1,1,5442,78,4
IT,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,223,3,0,0,0,support,medium,6,2,2,5,1,1,1,1,2,1,1,2,2,1,1,2,1,4,4,2127,77,7
Warehouse,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,270,2,0,0,0,hr,low,34,4,5,2,3,1,1,2,2,1,4,1,3,1,1,1,3,3,1,3903,79,8
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,5,191,4,0,0,0,sales,medium,63,4,1,5,1,1,2,2,2,1,5,1,3,2,2,1,1,2,2,2039,86,7
Sales,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,266,3,0,0,0,sales,low,23,1,4,1,2,1,2,1,2,1,4,2,1,2,5,1,4,3,3,3775,75,6
Sales,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,145,3,1,0,0,support,low,3,1,2,3,3,2,4,3,3,3,2,3,3,1,4,1,1,2,5,5618,74,7
IT,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,226,2,0,0,0,sales,low,4,1,5,5,3,2,2,3,2,4,3,3,1,2,5,2,1,1,5,4804,78,2
Finance,UK,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,6,263,6,0,0,0,sales,low,4,2,1,2,4,4,2,3,3,3,2,3,1,2,3,2,2,4,4,4591,76,9
Sales,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,135,3,0,1,0,support,low,43,1,1,1,5,1,1,1,1,1,3,2,5,3,3,1,5,1,4,1200,65,6
Warehouse,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,229,3,0,0,0,marketing,low,26,3,5,5,5,2,1,2,1,2,1,1,4,5,4,1,3,4,1,3786,75,8
Human Resources,Colombia,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,204,4,1,0,0,support,low,35,2,5,1,4,2,2,1,2,1,5,2,2,4,4,1,2,3,4,2725,80,6
Human Resources,Japan,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,199,2,0,0,0,RandD,low,9,4,4,5,2,2,2,1,1,1,5,1,5,5,2,1,3,5,5,3075,86,10
Finance,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,239,5,0,1,0,product_mng,low,6,5,2,5,4,2,2,2,2,2,5,1,3,5,2,2,1,3,1,1887,87,6
Operations,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,238,3,0,0,0,hr,low,61,3,3,3,2,1,2,1,2,2,1,1,1,4,5,2,5,5,2,3096,80,6
Warehouse,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,286,4,0,1,0,IT,medium,6,2,3,3,3,1,1,1,1,2,5,1,1,3,5,1,5,2,5,1556,89,7
Sales,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,201,10,0,0,0,management,high,10,3,2,3,1,2,3,3,2,2,3,2,2,3,1,2,4,5,3,5281,76,3
Human Resources,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,204,3,0,0,0,product_mng,high,54,2,2,1,5,2,1,1,1,1,5,2,1,3,5,2,2,3,1,3608,79,8
Finance,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,229,3,0,0,0,sales,low,6,2,5,3,3,3,3,3,3,4,2,4,5,1,4,1,4,1,4,5691,79,7
IT,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,169,3,1,0,0,sales,low,27,5,1,5,2,1,2,1,1,2,3,1,2,2,5,1,1,5,1,1720,85,6
Sales,Korea,Level 2-4,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,3,255,3,0,0,0,sales,medium,8,2,4,2,1,2,2,2,3,3,1,2,2,4,3,1,4,1,2,4471,77,2
Sales,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,165,4,0,0,0,support,low,6,5,4,1,1,4,2,2,2,4,2,3,3,4,1,2,4,1,2,4795,73,6
IT,Colombia,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,3,121,4,0,0,0,IT,low,62,2,4,1,2,1,1,2,1,2,2,2,1,4,4,2,4,3,1,1262,65,8
Human Resources,Japan,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,203,4,0,0,0,IT,medium,46,4,5,1,1,2,1,2,1,2,3,1,5,4,1,1,3,2,1,3640,75,7
Warehouse,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,173,3,0,0,0,accounting,low,7,5,4,1,2,2,3,2,2,3,4,3,4,5,3,5,1,1,4,4410,77,1
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,107,5,0,0,0,support,low,4,5,4,1,4,2,4,2,2,3,4,2,5,3,3,2,2,5,3,5624,71,2
