Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,2,122,2,0,0,0,IT,low,32,4,5,3,1,1,2,1,1,1,1,1,4,4,3,2,3,3,3,1213,75,8
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,150,3,0,1,0,hr,low,19,5,3,3,1,1,2,1,2,1,2,1,5,1,4,1,4,2,5,1533,67,10
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,246,6,0,1,0,hr,low,5,2,1,4,3,1,2,1,1,1,5,1,3,2,1,1,1,5,1,1622,88,1
Sales,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,224,2,0,0,0,support,medium,52,5,2,5,4,2,1,1,1,5,4,4,4,5,5,1,2,3,2,3816,75,6
Human Resources,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,4,146,3,0,0,0,technical,low,4,2,2,4,1,2,3,2,3,4,2,2,5,1,5,2,3,1,3,5659,75,4
Sales,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,2,269,4,1,0,0,sales,low,2,4,2,4,1,4,4,2,3,4,1,4,4,5,5,5,2,5,1,4267,80,7
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,235,2,0,0,0,technical,medium,7,4,3,2,1,2,3,3,3,2,4,3,3,1,3,1,4,3,2,4013,75,8
Human Resources,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,5,155,3,0,0,0,technical,medium,24,1,1,4,1,2,1,1,1,2,1,1,2,3,2,1,1,1,2,1401,85,8
Sales,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,156,3,0,1,0,sales,medium,50,4,1,4,5,1,1,1,1,2,4,2,3,1,2,1,2,1,5,7640,63,6
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,5,182,2,1,0,0,IT,low,4,3,5,1,5,4,2,3,2,4,5,3,2,3,1,2,1,2,5,5579,74,4
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,130,3,0,1,0,sales,low,9,1,4,2,3,1,1,2,2,2,3,1,5,1,4,1,1,4,4,1882,68,10
Human Resources,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,160,2,1,0,0,support,medium,38,3,4,3,2,2,1,1,2,2,1,1,5,5,2,2,1,4,1,1961,87,8
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,256,2,0,0,0,marketing,medium,46,3,1,2,3,1,1,2,2,2,5,1,4,1,3,2,3,2,5,3836,80,6
Warehouse,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,147,3,1,1,0,management,low,5,4,1,1,1,1,1,1,2,2,3,2,1,5,1,2,5,5,1,1920,73,6
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,276,4,0,1,0,sales,low,6,3,2,4,1,2,2,1,1,1,1,2,2,5,1,1,4,2,1,1670,87,9
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,202,3,0,0,0,sales,medium,18,1,1,2,1,2,2,2,2,1,2,1,3,5,5,2,5,1,1,3940,79,7
Operations,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,190,8,0,0,0,marketing,medium,33,2,5,3,1,1,1,2,2,2,4,2,2,3,2,1,5,5,4,3448,90,6
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,139,3,0,1,0,sales,low,41,4,4,5,4,1,2,1,1,1,1,2,2,5,4,1,2,2,1,1451,65,6
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,175,4,0,0,0,sales,medium,17,2,2,4,5,1,1,1,2,2,5,2,4,5,2,2,1,1,3,1276,66,8
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,141,2,0,0,0,sales,medium,48,3,4,5,4,2,2,1,1,2,2,2,3,2,3,2,2,4,5,1758,67,8
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,237,5,0,1,0,sales,medium,4,3,3,3,1,1,2,2,2,2,2,1,5,1,5,2,5,2,2,1567,88,5
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,154,2,1,0,0,sales,low,1,3,3,4,3,4,4,3,2,2,1,2,5,4,2,2,1,2,3,5884,76,9
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,141,3,0,1,0,sales,low,52,3,5,1,1,2,1,1,1,1,1,2,1,4,3,1,4,4,3,1842,75,10
Operations,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,290,4,0,1,0,technical,medium,2,5,3,5,2,1,1,1,1,2,5,2,1,5,3,2,3,1,3,1867,89,7
Human Resources,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,243,3,0,0,0,sales,low,53,5,3,3,5,1,2,1,1,1,3,1,3,4,5,2,3,4,3,3376,80,7
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,5,228,5,0,1,0,support,low,7,1,3,5,3,1,2,2,2,1,5,2,3,4,4,1,3,4,2,1818,89,2
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,152,2,1,0,0,product_mng,medium,5,4,3,4,5,3,4,3,4,3,4,4,2,1,4,1,5,2,3,5324,73,4
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,253,3,0,0,0,support,high,8,1,4,3,3,4,2,2,3,2,1,3,3,1,3,1,5,2,3,5030,79,8
IT,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,227,3,0,0,0,sales,low,54,1,5,4,4,2,1,2,2,1,4,2,1,4,5,1,5,4,3,3972,75,8
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,181,2,1,0,0,technical,low,4,3,3,3,5,2,3,3,3,2,4,2,1,1,3,2,2,2,1,5622,75,8
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,147,2,0,0,0,technical,medium,8,5,5,3,1,2,2,2,1,1,5,1,3,2,1,2,1,2,2,1511,87,7
IT,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,157,3,0,1,0,sales,low,58,1,3,4,5,2,1,2,1,2,4,2,2,2,2,1,3,2,5,1930,64,9
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.79,4,134,3,0,1,0,technical,low,1,5,5,5,2,2,2,1,1,2,4,1,2,2,5,2,2,3,5,1008,90,5
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,190,2,0,0,0,sales,low,7,3,2,4,4,4,2,3,2,3,2,4,1,1,3,1,2,1,5,5834,76,9
Operations,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,235,3,0,0,0,product_mng,low,17,4,1,2,2,1,1,2,1,1,3,2,1,4,1,2,5,2,2,3715,77,8
Sales,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,132,2,0,0,0,sales,medium,12,4,2,3,3,1,2,1,1,2,5,2,5,4,3,1,4,2,1,1493,74,8
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,6,232,5,0,0,0,management,high,10,1,1,1,2,3,2,3,3,2,5,2,5,2,2,2,2,1,5,4345,78,5
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,127,3,0,1,0,IT,low,13,5,5,4,5,1,1,2,2,1,5,2,3,2,5,2,2,2,1,1580,70,6
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,187,4,0,0,0,hr,medium,1,4,2,4,2,4,4,3,4,2,1,2,2,5,5,2,1,1,3,4147,71,2
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,2,226,2,0,0,0,IT,medium,1,1,4,2,5,3,4,4,3,3,1,3,3,1,1,1,4,2,5,5576,78,1
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,171,2,0,0,0,sales,medium,7,1,5,1,4,3,4,3,3,3,1,3,5,3,5,2,1,4,4,4010,80,6
Operations,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,5,133,3,0,0,0,technical,medium,21,5,1,1,2,2,2,1,2,2,1,1,5,4,2,1,1,4,2,1648,87,8
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,6,285,7,0,0,0,sales,medium,9,5,5,5,2,2,4,4,4,4,3,4,1,5,1,1,2,3,1,4112,80,3
Human Resources,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,148,3,0,0,0,IT,low,8,4,5,3,5,3,2,3,3,2,1,3,5,5,5,2,3,3,4,5267,74,8
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,275,2,0,0,0,product_mng,low,9,4,4,1,3,1,1,1,2,2,5,1,1,2,2,1,5,2,3,3645,80,10
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,159,3,0,1,0,support,medium,23,5,1,4,2,2,2,2,1,1,5,2,2,2,2,1,2,2,1,6936,69,6
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,255,5,0,1,0,marketing,low,3,1,2,3,4,1,1,1,2,1,4,2,4,3,4,1,4,4,1,1574,85,9
Warehouse,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,2,160,4,0,0,0,support,low,7,5,5,4,5,4,4,3,2,3,5,2,4,5,5,2,2,5,1,5754,77,5
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,162,4,0,0,0,marketing,medium,10,4,4,4,2,3,2,2,4,3,4,2,4,4,3,2,5,5,5,4235,75,5
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,208,2,1,0,0,sales,low,64,4,2,4,5,2,1,1,1,2,5,1,3,1,1,2,2,1,3,2800,75,9
Operations,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,191,2,0,0,0,IT,high,65,2,3,3,2,2,2,2,2,2,4,2,1,2,3,2,2,4,1,3082,87,7
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,257,4,0,1,0,sales,low,4,4,1,3,3,2,1,1,2,2,2,1,4,2,5,1,1,3,5,1451,87,3
Finance,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,174,3,0,0,0,accounting,high,9,5,3,3,5,2,3,3,2,4,4,3,1,3,3,1,2,4,4,5969,75,8
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,213,3,0,0,0,technical,high,4,4,2,4,5,4,3,2,3,3,5,4,2,3,2,1,3,5,2,5996,79,4
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,2,249,3,0,0,0,sales,low,3,5,2,2,2,4,2,2,3,4,1,3,3,5,3,5,1,3,1,4169,80,2
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,145,3,0,1,0,sales,low,43,4,3,2,2,2,2,2,1,1,2,2,2,3,3,2,2,2,2,1446,70,9
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,4,152,5,0,0,0,sales,medium,8,1,1,3,5,2,3,3,2,3,3,3,4,4,1,2,2,2,1,5711,78,5
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,250,3,1,0,0,product_mng,medium,8,1,1,3,2,4,2,2,2,4,2,2,4,1,5,1,1,1,4,5509,79,5
Human Resources,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,244,3,0,0,0,hr,low,37,4,4,5,2,1,1,2,2,2,5,2,3,5,3,2,2,5,2,2819,75,10
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,245,2,0,0,0,marketing,low,7,2,3,1,5,2,4,3,3,2,1,4,3,2,2,1,2,2,1,4692,77,3
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,2,195,3,0,0,0,hr,low,3,5,5,5,4,2,3,3,2,4,2,3,4,1,2,1,2,4,5,5785,72,4
Finance,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,221,3,0,0,0,product_mng,high,3,1,2,5,3,4,3,3,3,4,5,4,3,4,4,4,2,3,5,5005,77,7
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,153,3,1,1,0,sales,low,62,2,3,3,5,2,2,2,2,2,4,1,3,3,2,2,4,1,4,1834,69,10
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,255,3,0,0,0,technical,medium,10,4,1,4,1,2,3,2,2,4,2,3,3,2,5,1,5,5,2,5291,79,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,263,3,0,0,0,product_mng,medium,9,3,5,1,1,2,4,4,2,3,2,4,5,2,3,1,3,5,4,5665,75,8
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,6,185,4,1,0,0,sales,high,10,1,5,1,2,2,4,2,2,4,1,3,4,3,3,1,4,4,3,5254,77,9
Operations,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,2,166,4,0,0,0,support,medium,3,5,2,5,2,4,3,4,4,2,5,2,2,3,5,1,5,4,3,4638,77,3
Finance,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,3,275,2,0,0,0,sales,high,43,4,3,4,2,1,1,1,2,1,3,1,1,3,2,2,4,5,4,3580,79,9
IT,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,215,4,0,0,0,IT,medium,58,2,3,5,4,2,2,2,2,1,1,1,3,2,5,1,3,4,5,2686,79,6
Human Resources,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,300,5,1,1,0,support,low,3,2,4,2,2,1,2,2,1,2,1,1,3,3,5,2,3,5,5,1696,90,1
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,139,3,0,1,0,sales,low,9,3,5,5,3,1,1,1,2,1,1,1,4,3,4,2,1,1,2,1471,67,10
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,185,3,0,0,0,marketing,medium,3,1,3,5,3,1,2,1,2,2,5,2,2,4,3,2,4,3,1,3051,90,6
Human Resources,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,273,3,0,0,0,product_mng,high,11,1,5,1,2,1,2,2,2,2,3,1,2,4,4,1,3,3,3,3575,78,8
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,136,2,0,0,0,hr,medium,4,5,2,4,1,2,3,2,3,2,1,2,1,1,3,2,2,5,3,5512,80,2
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,5,266,5,0,1,0,sales,low,9,1,4,5,3,1,1,1,2,2,3,2,5,3,5,2,4,4,5,1852,86,4
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,164,2,1,0,0,management,low,60,5,1,4,3,1,1,2,2,2,2,1,2,2,5,1,4,3,1,1859,89,8
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,243,2,0,0,0,technical,low,1,4,3,5,4,2,1,1,2,2,1,2,3,3,2,2,4,3,1,2067,78,8
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,2,248,3,0,0,0,technical,low,7,4,1,4,5,3,3,2,3,2,5,3,2,1,5,1,3,4,5,4142,77,1
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,6,249,4,0,1,0,technical,medium,3,5,3,4,1,2,1,1,1,1,5,2,1,5,2,2,1,5,4,1710,88,6
Sales,Director,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,280,3,1,0,0,IT,medium,2,1,2,3,2,2,1,1,2,2,3,1,4,1,1,1,3,3,4,3366,75,8
IT,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,178,3,0,0,0,support,medium,11,2,3,2,4,2,2,1,1,1,3,2,1,4,1,2,5,2,5,1789,85,6
IT,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,263,3,1,0,1,marketing,medium,4,5,3,3,3,4,5,3,4,3,1,3,5,4,2,2,4,5,3,4081,80,6
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,2,179,5,0,0,1,support,low,61,5,4,1,2,5,1,1,2,2,4,2,1,3,4,2,4,3,3,1728,72,6
Finance,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,148,3,0,1,0,support,low,47,4,4,3,4,2,2,1,2,2,1,2,1,1,2,2,2,4,1,1574,64,8
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,162,2,0,0,0,sales,low,9,3,4,4,2,2,4,3,2,3,5,2,3,3,5,1,2,4,5,4903,71,4
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,216,4,0,0,0,product_mng,medium,1,5,3,4,4,3,4,3,4,2,2,4,5,2,2,1,2,2,4,4458,76,9
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,151,3,0,1,0,sales,low,26,3,1,3,2,2,2,2,1,2,2,2,1,1,2,2,1,4,2,1893,60,8
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,4,267,5,0,1,0,product_mng,low,7,5,1,1,2,2,1,2,2,1,2,2,5,3,1,2,1,3,1,1983,88,4
IT,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,182,2,0,0,0,sales,medium,54,2,3,4,2,2,1,1,1,1,4,1,5,1,1,1,1,3,2,3261,89,6
Finance,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,156,3,0,1,0,hr,medium,22,2,2,5,4,1,2,2,2,1,1,2,3,4,3,1,5,2,2,6438,75,7
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.82,7,267,4,0,1,0,technical,low,7,3,4,2,3,2,1,1,1,2,5,2,3,5,3,1,3,5,4,1384,90,3
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,188,3,0,0,0,RandD,medium,65,5,1,2,3,1,2,1,2,2,3,1,5,4,3,1,5,2,2,3667,86,9
Operations,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,195,2,0,0,0,accounting,low,3,1,4,4,4,3,3,2,3,3,4,3,4,3,3,1,4,2,5,4165,76,2
IT,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,189,2,0,0,0,RandD,low,4,4,4,3,3,3,3,2,3,3,1,3,1,3,2,1,5,4,2,5575,74,9
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,233,4,0,0,0,marketing,medium,59,4,1,4,3,2,2,2,2,2,4,2,1,4,2,1,2,5,5,2358,78,6
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,247,3,0,0,0,sales,low,1,5,5,1,1,3,3,3,3,2,5,2,2,3,2,2,3,1,4,5226,79,1
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,4,249,5,0,1,0,support,low,10,3,3,5,5,1,1,1,1,1,2,2,4,1,1,1,3,3,1,1067,86,9
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,150,3,0,1,0,product_mng,low,57,1,4,5,3,1,1,1,1,1,4,1,5,4,5,1,2,5,2,1879,60,8
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,5,228,3,0,0,0,product_mng,medium,8,5,3,2,4,2,3,2,2,4,2,3,3,2,2,1,1,2,1,4731,77,9
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,171,2,0,0,0,RandD,medium,1,3,2,3,4,3,4,4,3,2,5,4,5,3,3,4,2,2,5,5385,72,6
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,235,4,0,0,0,sales,medium,6,5,5,1,3,4,2,2,4,4,1,2,1,5,4,1,3,2,3,4633,77,7
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,257,5,0,0,0,accounting,low,5,2,3,2,2,4,3,2,3,2,3,4,4,4,5,4,4,1,5,4130,76,6
Warehouse,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,160,3,0,1,0,support,low,50,4,5,1,4,2,2,1,1,2,3,1,1,4,5,1,4,1,1,1030,75,8
Human Resources,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,218,3,0,0,0,sales,high,57,3,5,2,4,1,1,1,2,2,5,2,2,4,1,1,4,2,3,3311,76,6
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,152,3,0,1,0,product_mng,medium,1,4,5,5,1,2,2,1,2,1,5,2,4,1,5,1,4,1,1,8219,60,10
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,97,2,0,0,0,IT,low,57,5,1,4,5,2,2,1,2,2,3,2,1,4,3,2,4,2,3,1641,88,6
Finance,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,201,4,0,0,0,marketing,medium,3,3,1,2,3,4,2,4,3,2,5,3,4,5,4,2,3,5,4,4797,79,4
Finance,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,2,274,3,1,0,0,technical,high,24,3,5,3,1,2,1,1,2,2,3,1,3,1,2,2,3,1,3,3829,79,9
Human Resources,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,162,2,0,0,0,IT,medium,7,5,1,5,3,2,1,1,1,1,1,1,3,2,1,1,1,1,2,1739,71,7
