Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,5,232,3,0,low,2,2,2,1,1014,87,3.5,4.2,1.8,3.0
3,6,5,245,5,0,medium,3,4,4,4,4627,78,3.5,4.2,4.2,3.8
3,6,2,134,3,0,medium,2,2,2,2,7982,66,3.8,2.4,1.8,3.2
3,6,5,143,2,0,low,3,3,3,2,5872,76,3.5,4.2,4.2,2.6
3,6,4,237,3,1,medium,2,3,3,4,4747,79,3.5,4.2,4.2,3.0
3,6,5,142,2,0,low,2,1,2,1,1034,86,3.8,2.4,4.2,2.0
3,6,4,163,8,0,medium,4,4,4,4,5739,74,3.5,4.2,4.2,2.4
3,6,3,177,2,1,medium,2,2,1,1,1929,73,1.8,4.2,4.2,2.2
3,6,3,246,2,0,high,4,2,5,2,2073,77,3.8,2.4,4.2,2.2
3,6,6,237,6,0,medium,2,2,1,2,2399,78,3.8,2.4,4.2,3.4
3,6,2,151,3,0,low,2,2,2,1,1358,75,3.8,2.4,1.8,1.8
3,6,2,145,3,0,low,2,1,1,2,1076,71,3.8,2.4,1.8,1.8
3,6,5,237,3,0,medium,3,4,4,4,4369,77,3.5,4.2,4.2,3.4
3,6,2,145,3,0,low,1,1,2,2,1963,65,3.8,2.4,1.8,2.4
3,6,5,169,3,0,low,2,2,2,1,1050,86,3.8,2.4,4.2,2.4
3,6,4,261,2,0,low,2,3,2,3,4119,80,3.5,4.2,4.2,2.8
3,6,2,237,5,1,low,3,2,3,2,4461,77,3.5,4.6,4.2,3.8
3,6,3,152,2,0,low,1,2,1,2,1944,64,3.8,2.4,4.2,2.2
3,6,5,149,7,1,medium,2,2,2,1,1425,86,1.8,4.2,4.2,1.8
3,6,2,255,3,0,medium,2,2,2,1,3418,75,3.8,2.4,4.2,2.4
3,6,6,268,4,0,medium,2,2,1,1,1958,86,3.5,4.6,1.8,2.0
3,6,3,239,3,0,medium,3,3,2,4,4942,80,3.5,4.2,4.2,4.0
3,6,3,135,3,0,low,4,2,2,3,4511,79,3.5,4.2,4.2,2.8
3,6,4,202,3,0,medium,1,2,1,2,2462,75,3.8,2.4,4.2,1.8
3,6,2,136,3,0,low,2,1,1,2,1860,66,3.8,2.4,1.8,3.2
3,6,2,140,3,0,medium,2,1,1,2,6196,75,3.8,2.4,1.8,2.4
3,6,4,214,5,0,medium,3,2,3,4,5801,77,3.5,4.2,4.2,2.2
3,6,3,250,2,0,low,1,1,2,1,2029,75,3.8,2.4,4.2,1.6
3,6,3,171,3,1,low,4,2,2,3,4839,74,3.5,4.2,4.2,3.2
3,6,4,253,10,0,high,4,2,5,5,2324,75,3.8,2.4,4.2,3.0
3,6,4,133,4,0,high,2,3,3,2,5973,73,3.5,4.2,4.2,3.6
3,6,3,133,3,0,low,4,3,3,3,4926,74,3.5,4.2,4.2,2.4
3,6,4,244,2,0,medium,3,2,4,2,5325,79,3.5,4.2,4.2,2.8
3,6,6,178,3,0,low,3,2,2,3,4096,71,3.5,4.2,4.2,2.8
3,6,4,233,5,0,low,2,1,2,1,1040,87,3.5,4.6,1.8,1.8
3,6,4,161,7,0,medium,4,1,2,1,1294,86,3.8,2.4,4.2,2.4
3,6,5,196,3,0,medium,3,3,3,4,4257,72,3.5,4.2,4.2,3.0
3,6,4,215,2,0,low,2,1,2,1,3334,76,3.8,2.4,4.2,2.2
3,6,6,105,5,1,low,1,1,1,2,1784,88,1.8,4.2,4.2,1.6
3,6,4,246,3,0,low,3,2,2,3,5118,79,3.5,4.2,4.2,4.4
3,6,3,143,3,0,low,2,1,1,1,1785,66,1.8,4.2,4.2,2.2
3,6,5,237,2,0,low,2,2,3,2,5600,76,3.5,4.2,4.2,2.6
3,6,4,195,2,0,medium,4,4,2,2,4640,76,3.5,4.2,4.2,2.8
3,6,3,158,3,0,low,3,3,3,3,5502,76,3.5,4.6,4.2,2.8
3,6,5,186,2,0,high,2,1,1,1,3981,88,3.8,2.4,4.2,1.6
3,6,6,271,4,0,low,2,1,2,2,1893,88,3.5,4.6,1.8,3.4
3,6,6,246,4,0,medium,1,2,2,1,3983,79,3.8,2.4,4.2,1.6
3,6,5,136,3,0,low,3,4,2,2,5308,75,3.5,4.2,4.2,3.4
3,6,3,181,3,1,medium,1,1,1,1,3575,87,1.8,4.2,4.2,2.4
3,6,4,264,3,0,low,1,2,2,1,3015,77,1.8,4.2,4.2,1.6
3,6,4,260,2,1,low,2,2,2,2,2526,75,1.8,4.2,4.2,1.8
3,6,4,246,3,1,low,2,3,3,2,4616,78,3.5,4.2,4.2,3.2
3,6,3,225,2,0,high,2,1,2,1,3991,75,3.8,2.4,4.2,3.2
3,6,6,271,10,0,medium,3,2,2,3,4145,78,3.5,4.2,4.2,3.4
3,6,3,172,3,0,medium,2,2,3,4,5024,75,3.5,4.2,4.2,2.8
3,6,4,269,5,0,medium,5,5,4,3,4534,75,3.5,4.2,4.2,3.2
3,6,2,149,3,1,medium,2,1,2,1,8344,64,3.8,2.4,1.8,1.2
3,6,3,220,2,0,high,2,1,1,2,3773,77,3.8,2.4,4.2,1.6
3,6,3,218,3,0,medium,2,4,4,2,5288,80,3.5,4.2,4.2,2.8
3,6,2,136,3,0,medium,2,2,2,2,6431,64,3.8,2.4,1.8,3.6
3,6,4,153,4,0,low,3,3,3,3,5161,80,3.5,4.2,4.2,2.8
3,6,6,244,4,0,low,1,2,2,2,1668,87,3.5,4.2,1.8,1.6
3,6,3,256,3,0,low,3,4,3,3,5643,80,3.5,4.6,4.2,3.0
3,6,4,164,2,0,low,2,2,2,2,1376,87,3.5,4.2,1.8,2.6
3,6,5,218,4,1,medium,1,2,1,2,2172,76,3.8,2.4,4.2,2.0
3,6,4,269,4,0,medium,3,2,4,3,5032,78,3.5,4.2,4.2,3.2
3,6,6,305,4,0,low,1,2,1,1,1196,89,3.5,4.2,1.8,1.6
3,6,3,257,3,0,medium,4,5,2,2,4670,79,3.5,4.6,4.2,2.8
3,6,2,151,3,0,medium,2,2,1,1,7203,61,3.8,2.4,1.8,2.8
3,6,3,229,3,0,low,1,1,1,1,2164,80,3.8,2.4,4.2,3.4
3,6,2,152,3,0,low,1,2,1,2,1940,69,3.8,2.4,1.8,2.4
3,6,4,245,5,0,low,1,2,1,1,1537,89,3.5,4.2,1.8,1.4
3,6,5,150,3,1,medium,2,1,1,2,1807,88,1.8,4.2,4.2,2.4
3,6,3,267,2,0,medium,4,2,3,4,4703,80,3.5,4.2,4.2,3.0
3,6,4,149,2,0,medium,2,2,3,3,4605,76,3.5,4.2,4.2,2.4
3,6,6,244,3,0,medium,3,2,2,4,5277,79,0.0,4.6,4.2,2.6
3,6,4,243,4,0,low,4,2,2,3,5328,75,3.5,4.2,4.2,3.4
3,6,3,160,3,0,low,2,4,2,3,4468,72,3.5,4.2,4.2,2.4
3,6,3,231,3,0,medium,4,2,1,2,3441,79,1.8,4.2,4.2,2.8
3,6,5,232,3,0,low,3,2,2,2,5718,80,3.5,4.2,4.2,3.2
3,6,5,266,5,0,medium,2,2,1,2,1798,87,3.5,4.2,1.8,2.0
3,6,5,237,4,0,low,4,4,3,2,5623,75,3.5,4.2,4.2,3.2
3,6,3,203,3,0,high,2,2,2,1,2791,79,3.8,4.2,4.2,2.8
3,6,4,199,4,0,high,3,4,3,3,4163,78,3.5,4.6,4.2,2.8
3,6,5,253,6,0,medium,2,1,2,1,2627,79,3.8,4.2,4.2,2.4
3,6,4,144,4,0,low,1,1,2,2,1881,85,1.8,4.2,4.2,2.8
3,6,6,292,4,0,medium,1,1,1,1,1094,86,3.5,4.2,1.8,2.6
3,6,4,226,6,1,medium,1,1,1,1,1174,85,3.5,4.2,1.8,1.8
3,6,4,233,4,0,low,4,4,2,3,5849,75,3.5,4.2,4.2,3.2
3,6,5,286,3,0,low,2,2,1,1,3612,76,3.8,2.4,4.2,3.0
3,6,3,113,3,0,high,1,2,2,2,1853,60,3.8,2.4,4.2,1.8
3,6,2,96,2,0,high,3,4,3,3,4449,80,3.5,4.6,4.2,3.0
3,6,2,135,3,0,low,1,2,1,1,1066,73,3.8,2.4,1.8,3.8
3,6,5,234,6,0,medium,2,2,1,2,2443,80,1.8,4.2,4.2,1.8
3,6,2,158,3,0,low,2,2,1,1,1968,66,3.8,2.4,1.8,1.8
3,6,2,146,3,0,medium,1,2,2,2,6196,71,3.8,2.4,1.8,2.0
3,6,5,246,3,0,medium,2,3,2,2,5167,79,3.5,4.6,4.2,3.4
3,6,4,275,5,0,medium,1,1,2,1,1329,89,3.5,4.2,1.8,3.0
3,6,4,208,3,0,high,2,2,2,2,2777,79,3.8,4.2,4.2,2.2
3,6,6,247,4,0,low,1,2,2,2,1616,86,3.5,4.2,1.8,3.4
3,6,4,227,4,1,low,1,1,1,1,2217,78,1.8,4.2,4.2,2.6
3,6,2,142,3,0,medium,1,2,2,2,6834,67,3.8,2.4,1.8,2.6
3,6,2,131,3,0,low,2,1,1,1,1433,75,3.8,2.4,1.8,2.2
3,6,2,222,2,0,medium,1,1,2,1,3778,78,3.8,2.4,4.2,4.2
3,6,4,163,4,0,medium,4,5,3,3,5432,79,3.5,4.2,4.2,2.6
3,6,5,161,2,0,medium,2,2,2,1,1959,87,3.8,2.4,4.2,1.8
3,6,5,251,3,0,medium,3,2,4,4,4228,77,3.5,4.2,4.2,2.4
3,6,4,152,3,0,medium,1,1,1,2,1222,85,1.8,4.2,4.2,2.4
3,6,2,129,3,0,low,2,1,1,2,1585,75,3.8,2.4,1.8,3.0
3,6,4,212,2,0,medium,2,3,2,3,4117,78,3.5,4.2,4.2,2.8
3,6,6,247,4,0,medium,2,2,1,2,1461,90,3.5,4.2,1.8,2.4
3,6,5,251,5,0,low,1,2,1,2,1924,90,3.5,4.2,1.8,3.0
3,6,2,135,3,0,medium,1,1,2,1,6883,75,3.8,2.4,1.8,2.6
3,6,6,109,2,0,medium,1,1,1,1,1953,86,3.8,2.4,4.2,2.8
3,6,3,215,2,0,low,2,2,3,3,4305,79,3.5,4.6,4.2,4.0
3,6,5,210,3,0,low,3,2,3,2,4560,75,3.5,4.2,4.2,2.6
3,6,4,281,7,0,medium,2,2,2,1,2648,76,3.8,2.4,4.2,2.2
3,6,3,251,3,0,medium,1,1,1,1,3698,76,3.8,2.4,4.2,2.8
3,6,6,137,10,0,low,3,4,3,3,4490,79,3.5,4.6,4.2,3.0
3,6,2,132,3,0,low,2,1,2,2,1052,74,3.8,2.4,1.8,3.0
3,6,5,165,4,0,medium,3,4,3,4,5091,76,3.5,4.2,4.2,2.8
3,6,6,135,5,0,low,1,2,2,1,1078,88,1.8,4.2,1.8,1.8
3,6,4,144,2,0,low,3,4,2,3,4978,76,3.5,4.2,4.2,4.0
3,6,4,139,3,0,medium,2,4,2,3,4550,74,3.5,4.2,4.2,3.6
3,6,4,256,5,0,low,1,2,2,2,1533,88,3.5,4.2,1.8,2.2
3,6,3,249,2,0,medium,1,2,1,2,2323,75,1.8,4.2,4.2,2.0
3,6,4,266,3,0,high,3,3,3,2,5298,76,3.5,4.2,4.2,2.4
3,6,7,296,4,0,low,1,1,1,2,1686,87,3.5,4.2,1.8,2.8
3,6,5,264,4,0,medium,1,2,1,1,3483,79,3.8,2.4,4.2,1.8
3,6,6,188,3,0,medium,1,2,2,1,3017,87,3.8,2.4,4.2,2.0
3,6,3,186,4,0,low,3,4,3,2,4403,75,3.5,4.2,4.2,3.2
3,6,6,280,4,0,low,2,1,2,1,1831,88,3.5,4.6,1.8,2.2
3,6,4,267,5,0,low,2,2,1,1,1876,88,3.5,4.6,1.8,2.0
3,6,4,210,2,0,medium,3,3,2,3,5942,77,3.5,4.2,4.2,2.6
3,6,2,249,2,0,low,1,1,1,2,2905,77,1.8,4.2,4.2,2.0
3,6,2,146,3,0,medium,1,1,1,1,8381,60,3.8,2.4,1.8,2.2
3,6,2,139,3,0,low,2,2,2,2,1788,63,3.8,2.4,1.8,2.2
3,6,2,136,2,0,low,2,2,2,1,1535,64,3.8,2.4,4.2,1.8
3,6,5,262,6,0,medium,2,2,1,1,1696,88,3.5,4.2,1.8,3.8
3,6,3,251,3,0,medium,2,2,2,1,3651,78,3.8,4.2,4.2,2.6
3,6,4,143,2,0,medium,4,5,2,1,1996,88,3.8,4.2,4.2,2.2
3,6,4,252,2,0,medium,4,4,4,4,5414,76,3.5,4.2,4.2,3.2
3,6,5,151,4,1,low,1,2,1,2,1145,89,1.8,4.2,4.2,2.6
3,6,5,213,3,0,low,3,2,2,3,5526,79,3.5,4.6,4.2,3.4
3,6,2,148,3,0,low,1,1,2,1,1601,65,3.8,2.4,1.8,2.6
3,6,6,262,5,1,low,1,1,1,2,1369,86,3.5,4.2,1.8,2.4
3,6,3,217,3,0,high,2,2,1,2,2216,75,3.8,2.4,4.2,2.0
3,6,5,261,4,0,high,4,2,2,3,4852,78,3.5,4.2,4.2,2.0
3,6,5,257,5,0,medium,2,2,2,1,1101,86,3.5,4.6,1.8,1.4
3,6,3,193,3,1,low,2,2,2,1,3200,85,3.8,2.4,4.2,2.8
3,6,6,282,4,0,medium,2,2,1,2,1385,85,3.5,4.6,1.8,3.4
3,6,4,257,10,1,medium,4,4,3,3,5881,76,3.5,4.2,4.2,2.8
3,6,4,258,3,0,medium,2,2,1,1,2211,76,3.8,2.4,4.2,1.8
3,6,4,219,5,0,low,1,1,1,2,1260,87,3.5,4.2,1.8,2.2
3,6,4,252,3,0,low,2,3,2,2,4176,77,3.5,4.2,4.2,2.6
3,6,2,150,3,0,low,2,2,1,1,1765,66,3.8,2.4,1.8,1.6
3,6,5,239,5,0,medium,2,1,2,1,2988,79,1.8,4.2,4.2,2.2
3,6,4,191,3,0,medium,4,2,2,2,4219,78,3.5,4.2,4.2,3.6
3,6,5,197,4,1,low,1,2,1,1,3303,87,3.8,2.4,4.2,2.4
3,6,3,222,3,0,medium,2,2,1,2,2714,79,1.8,4.2,4.2,2.8
3,6,2,219,4,0,low,2,4,3,3,4086,77,3.5,4.2,4.2,2.6
3,6,2,132,3,0,low,2,2,2,1,1834,71,3.8,2.4,1.8,2.8
3,6,6,164,5,0,low,1,2,2,1,1555,88,1.8,4.2,4.2,3.0
3,6,2,201,2,0,high,3,4,2,3,5115,78,3.5,4.2,4.2,3.2
3,6,5,137,3,1,low,2,2,3,2,5914,76,3.5,4.2,4.2,4.0
3,6,5,234,5,0,medium,1,2,1,2,1837,90,3.5,4.6,1.8,2.4
3,6,3,266,2,0,medium,2,1,1,2,3594,75,3.8,2.4,4.2,1.6
3,6,2,127,3,1,low,2,2,2,2,1006,66,3.8,2.4,1.8,2.6
3,6,2,128,3,0,medium,2,2,2,2,7423,72,3.8,2.4,1.8,2.2
3,6,3,218,4,0,low,2,2,2,1,3377,75,3.8,2.4,4.2,2.8
3,6,3,226,3,0,medium,4,3,4,4,5000,79,3.5,4.6,4.2,2.6
3,6,4,133,3,0,high,4,4,2,3,5653,80,3.5,4.2,4.2,3.4
3,6,4,224,5,0,medium,2,1,1,2,1184,87,3.5,4.6,1.8,3.0
3,6,5,236,3,0,high,1,2,1,1,3455,79,3.8,2.4,4.2,2.8
3,6,5,235,2,0,medium,2,2,4,3,5549,76,3.5,4.2,4.2,2.6
3,6,5,179,5,0,low,2,3,2,3,4333,77,3.5,4.2,4.2,3.4
3,6,5,269,5,1,low,3,4,3,2,5833,79,3.5,4.2,4.2,3.2
3,6,3,245,3,0,medium,2,2,1,2,3775,78,1.8,4.2,4.2,2.6
3,6,6,185,3,0,high,4,2,5,5,4806,80,3.5,4.2,4.2,2.8
3,6,4,162,3,0,low,4,4,3,2,5394,70,3.5,4.2,4.2,3.6
3,6,5,188,3,0,medium,1,1,2,1,2282,90,3.8,2.4,4.2,2.4
3,6,2,182,3,0,high,3,3,3,3,4112,72,3.5,4.2,4.2,3.8
3,6,3,120,4,0,high,4,4,3,2,5537,70,3.5,4.2,4.2,3.0
3,6,5,198,5,0,medium,1,2,1,1,2166,88,3.8,2.4,4.2,1.6
3,6,6,246,4,0,low,2,2,2,2,1555,90,3.5,4.2,1.8,2.2
3,6,3,253,3,0,medium,3,3,2,3,4269,79,3.5,4.2,4.2,3.6
3,6,3,257,2,1,medium,2,3,4,3,4132,80,3.5,4.2,4.2,2.6
3,6,4,273,3,0,low,2,2,3,3,5323,79,3.5,4.2,4.2,3.2
3,6,3,133,3,0,low,4,4,2,2,5937,72,3.5,4.2,4.2,3.0
3,6,5,269,3,0,medium,2,1,2,1,3416,78,3.8,2.4,4.2,3.0
3,6,5,236,5,0,medium,1,1,2,2,1699,89,3.5,4.2,1.8,2.8
3,6,2,282,5,0,low,2,1,2,2,1362,87,1.8,4.2,1.8,2.0
3,6,3,162,3,0,medium,2,1,1,1,1649,72,3.8,2.4,4.2,3.2
3,6,2,148,3,0,low,1,1,2,1,1511,74,3.8,2.4,1.8,2.6
3,6,2,136,3,0,low,2,1,1,2,1202,60,3.8,2.4,1.8,2.2
3,6,4,202,3,0,low,4,2,3,3,4029,75,3.5,4.2,4.2,2.8
3,6,3,201,3,0,medium,4,2,2,2,4315,75,3.5,4.6,4.2,2.2
3,6,4,276,5,0,low,1,1,2,2,1246,86,3.5,4.6,1.8,1.6
3,6,2,135,3,0,low,2,1,2,1,1091,72,3.8,2.4,1.8,2.6
3,6,2,143,3,0,low,2,1,2,1,1426,66,3.8,2.4,1.8,2.0
3,6,3,214,2,0,medium,1,1,1,1,3754,76,1.8,4.2,4.2,2.4
3,6,2,127,3,0,low,1,2,1,1,1542,70,3.8,2.4,1.8,2.0
3,6,4,229,3,1,low,3,4,3,2,5027,75,3.5,4.2,4.2,3.8
3,6,2,132,3,0,low,1,2,2,1,1798,73,3.8,2.4,1.8,2.0
3,6,5,203,2,0,medium,1,1,1,2,3603,78,3.8,2.4,4.2,2.6
3,6,2,135,3,0,medium,1,2,2,1,8367,70,3.8,2.4,1.8,3.0
3,6,4,266,3,0,medium,2,3,3,2,4641,79,3.5,4.2,4.2,3.0
3,6,2,143,3,0,low,1,2,2,2,1979,69,3.8,2.4,1.8,2.2
3,6,5,209,4,0,medium,2,1,2,1,3330,76,1.8,4.2,4.2,2.2
3,6,3,153,2,0,medium,2,2,2,2,1740,75,1.8,4.2,4.2,2.0
3,6,6,290,4,0,medium,2,1,2,2,1505,86,3.5,4.2,1.8,3.0
3,6,2,198,4,0,medium,2,2,2,1,2276,88,3.8,2.4,4.2,2.6
3,6,3,253,3,0,high,4,2,2,3,5030,79,3.5,4.2,4.2,2.0
3,6,2,141,3,1,low,2,2,1,1,1367,74,3.8,2.4,1.8,1.4
3,6,2,151,3,0,low,1,1,2,2,1118,62,3.8,2.4,1.8,2.6
3,6,2,133,3,0,low,1,1,1,2,1596,73,3.8,2.4,1.8,2.8
3,6,2,135,3,0,medium,2,2,1,1,6249,68,3.8,2.4,1.8,2.8
3,6,4,174,2,0,medium,1,2,2,1,1395,87,3.8,2.4,4.2,1.4
3,6,3,164,2,0,low,2,1,1,2,1304,64,1.8,4.2,4.2,2.2
3,6,5,143,2,1,high,1,2,1,1,1066,86,3.8,2.4,4.2,1.8
3,6,2,128,3,0,medium,2,2,1,2,7738,66,3.8,2.4,1.8,2.4
3,6,5,156,4,0,medium,1,2,1,1,1975,90,3.8,2.4,4.2,2.8
3,6,5,192,7,0,medium,2,2,2,4,5976,79,3.5,4.2,4.2,3.4
3,6,2,156,3,0,medium,2,1,2,2,7238,60,3.8,2.4,1.8,1.4
3,6,5,221,5,0,low,2,2,1,1,1927,85,3.5,4.2,1.8,3.2
3,6,2,173,3,0,medium,1,1,2,1,1851,60,3.8,2.4,4.2,1.4
3,6,6,285,4,0,medium,1,2,2,2,1582,89,3.5,4.2,1.8,2.6
3,6,3,234,2,1,medium,4,2,4,4,5241,80,3.5,4.2,4.2,3.4
3,6,2,127,3,0,low,2,2,2,1,1341,74,3.8,2.4,1.8,2.4
3,6,4,214,3,0,medium,2,4,3,3,4717,80,3.5,4.2,4.2,3.6
3,6,2,172,5,0,low,2,4,2,2,4668,72,3.5,4.2,4.2,3.8
3,6,3,108,2,1,medium,2,1,2,1,1306,62,3.8,2.4,4.2,3.2
3,6,5,244,3,0,medium,3,2,2,4,4078,77,3.5,4.6,4.2,3.2
3,6,4,171,3,0,low,2,1,1,2,1516,87,1.8,4.2,4.2,4.2
3,6,4,216,3,0,high,2,1,2,1,2053,80,3.8,2.4,4.2,1.2
3,6,2,133,3,0,low,2,1,1,1,1310,72,3.8,2.4,1.8,2.2
3,6,4,141,2,1,medium,2,1,2,2,1012,89,3.8,4.2,4.2,3.2
3,6,2,137,3,0,medium,1,1,1,2,6547,73,3.8,2.4,1.8,2.8
3,6,3,110,2,0,medium,1,1,1,1,1250,66,3.8,2.4,4.2,1.6
3,6,3,265,3,1,medium,2,2,2,2,3130,78,3.8,2.4,4.2,2.2
3,6,3,254,2,1,medium,1,2,1,2,3239,76,1.8,4.2,4.2,2.2
3,6,5,244,6,0,low,1,2,1,1,1315,88,3.5,4.2,1.8,2.0
3,6,4,184,3,0,low,2,4,2,3,4667,75,3.5,4.2,4.2,2.6
3,6,2,141,3,0,medium,2,1,2,2,6609,60,3.8,2.4,1.8,2.0
3,6,2,134,3,0,low,2,2,2,1,1834,64,3.8,2.4,1.8,2.8
3,6,5,151,3,0,medium,2,2,3,2,4172,75,3.5,4.2,4.2,3.2
3,6,3,230,3,0,medium,2,4,3,2,4742,79,3.5,4.2,4.2,2.2
3,6,4,231,5,0,medium,2,1,1,2,1562,88,3.5,4.2,1.8,2.8
3,6,5,249,2,0,low,2,2,3,3,4568,77,3.5,4.2,4.2,4.0
3,6,3,151,3,1,low,1,1,1,1,1273,64,1.8,4.2,4.2,3.0
3,6,4,253,2,0,low,4,3,3,3,5652,75,3.5,4.2,4.2,3.8
3,6,6,237,5,0,high,1,2,1,2,2573,80,3.8,4.2,4.2,2.0
3,6,4,180,2,0,low,2,2,2,1,1193,90,3.8,2.4,4.2,2.8
3,6,3,189,3,0,medium,4,3,4,3,4718,72,3.5,4.2,4.2,2.8
3,6,2,104,3,1,medium,1,2,2,2,1721,70,3.8,2.4,4.2,2.2
3,6,3,238,2,0,low,2,1,2,2,2196,80,1.8,4.2,4.2,3.2
3,6,3,133,3,0,medium,3,2,2,4,5803,78,3.5,4.6,4.2,2.8
3,6,5,196,3,0,medium,2,1,2,1,2085,86,3.8,4.2,4.2,3.6
3,6,4,153,3,0,medium,2,1,1,1,1716,88,3.8,2.4,4.2,2.6
3,6,3,145,2,0,low,3,2,2,2,4409,78,3.5,4.2,4.2,3.2
3,6,3,198,2,0,medium,2,3,2,2,5889,75,3.5,4.6,4.2,2.2
3,6,6,139,5,1,medium,4,3,4,3,4243,73,3.5,4.2,4.2,2.4
3,6,3,186,3,0,medium,1,2,2,2,2356,88,1.8,4.2,4.2,2.4
3,6,3,148,4,0,medium,1,1,2,2,1322,70,1.8,4.2,4.2,2.6
3,6,2,156,3,0,medium,1,1,1,1,6113,74,3.8,2.4,1.8,2.6
3,6,3,228,2,0,medium,2,4,2,4,5640,79,3.5,4.6,4.2,3.4
3,6,4,226,2,0,low,3,3,2,2,4532,80,3.5,4.2,4.2,3.8
3,6,4,140,2,0,low,1,1,1,1,1831,88,3.8,4.2,4.2,1.8
3,6,4,209,2,0,medium,4,2,4,2,4407,76,3.5,4.2,4.2,3.2
3,6,2,153,3,0,low,2,1,1,1,1509,75,3.8,2.4,1.8,3.2
3,6,5,133,3,0,medium,2,2,1,2,1648,87,1.8,4.2,4.2,2.6
3,6,2,145,3,0,medium,2,1,1,2,6808,73,3.8,2.4,1.8,2.4
3,6,3,201,3,0,high,2,3,2,2,4887,78,3.5,4.2,4.2,3.0
3,6,4,246,2,0,low,2,1,2,1,2282,80,1.8,4.2,4.2,2.4
3,6,4,168,4,0,medium,4,4,2,3,4776,78,3.5,4.2,4.2,2.0
3,6,6,224,4,0,medium,2,2,3,4,4616,77,3.5,4.2,4.2,2.4
3,6,5,131,3,0,low,2,2,1,2,1944,89,3.8,2.4,4.2,2.6
3,6,4,139,5,0,medium,1,2,2,1,1145,85,3.8,2.4,4.2,2.0
3,6,3,247,2,0,medium,2,2,2,1,2323,80,3.8,2.4,4.2,2.0
3,6,3,113,2,0,low,1,2,2,1,1660,75,1.8,4.2,4.2,2.2
3,6,5,134,2,0,medium,1,1,1,1,1785,87,1.8,4.2,4.2,3.2
3,6,4,249,3,0,low,4,3,3,3,5459,79,3.5,4.2,4.2,2.8
3,6,5,232,6,0,low,2,2,2,2,1550,86,3.5,4.2,1.8,2.0
3,6,2,157,3,0,low,2,1,1,2,1806,61,3.8,2.4,1.8,1.8
3,6,6,279,4,0,low,2,1,1,2,1836,88,3.5,4.2,1.8,1.8
3,6,5,161,2,0,medium,4,3,2,4,4108,80,3.5,4.2,4.2,3.2
3,6,2,145,3,0,low,2,2,2,2,1758,60,3.8,2.4,1.8,1.8
3,6,5,260,5,0,low,1,2,2,2,1257,90,3.5,4.6,1.8,1.4
3,6,4,186,10,1,low,1,1,2,1,3722,87,3.8,4.2,4.2,2.2
3,6,6,243,4,0,high,2,1,1,1,1665,90,3.5,4.2,1.8,1.8
3,6,4,160,2,0,medium,2,3,2,4,4304,71,3.5,4.2,4.2,2.4
3,6,2,226,3,0,low,1,2,1,1,2073,78,3.8,2.4,4.2,2.6
3,6,3,201,3,0,low,3,4,3,2,4556,76,3.5,4.2,4.2,2.8
3,6,3,268,2,1,medium,3,2,3,2,5895,76,3.5,4.2,4.2,3.8
3,6,3,218,3,0,low,4,2,3,3,5841,78,3.5,4.2,4.2,3.0
3,6,5,242,3,0,high,4,4,2,3,4805,76,3.5,4.2,4.2,2.6
3,6,7,306,4,0,medium,1,2,2,1,1281,87,3.5,4.2,1.8,3.0
3,6,4,169,6,0,medium,3,4,4,2,5957,76,3.5,4.2,4.2,2.4
3,6,5,244,2,0,medium,3,3,4,3,4992,75,0.0,4.6,4.2,3.0
3,6,3,275,2,0,high,2,2,1,2,2597,77,1.8,4.2,4.2,1.2
3,6,4,190,3,0,low,2,2,1,2,2774,88,1.8,4.2,4.2,2.2
3,6,4,149,2,0,medium,1,2,1,2,1430,85,3.8,2.4,4.2,2.8
3,6,5,240,3,0,high,1,2,1,1,2838,77,3.8,2.4,4.2,3.0
3,6,3,231,2,1,low,2,1,2,1,3811,79,1.8,4.2,4.2,2.0
3,6,4,118,5,0,low,1,1,1,1,1413,86,1.8,4.2,4.2,1.4
3,6,5,267,3,0,medium,1,2,1,1,2683,76,3.8,2.4,4.2,2.4
3,6,2,147,3,0,low,1,1,2,2,1977,66,3.8,2.4,1.8,3.2
3,6,4,190,2,0,medium,2,2,2,2,3595,86,1.8,4.2,4.2,2.0
3,6,3,245,4,0,low,1,1,1,2,2534,77,1.8,4.2,4.2,2.8
3,6,4,160,3,0,medium,2,2,1,2,1741,87,3.8,2.4,4.2,2.2
3,6,4,240,3,0,low,2,2,2,2,4423,79,3.5,4.2,4.2,3.0
3,6,4,263,3,0,low,2,3,3,3,4150,76,3.5,4.2,4.2,4.0
3,6,2,134,3,0,low,1,2,1,2,1305,69,3.8,2.4,1.8,2.0
3,6,5,245,2,1,low,1,1,2,2,3815,79,3.8,2.4,4.2,2.6
3,6,4,274,6,0,low,1,2,2,2,1355,85,3.5,4.6,1.8,2.4
3,6,3,204,2,1,medium,3,3,3,3,5612,76,3.5,4.2,4.2,4.0
3,6,5,132,5,0,low,2,2,2,2,1087,87,3.8,2.4,1.8,1.8
3,6,5,251,4,0,low,4,2,2,2,5011,77,3.5,4.6,4.2,3.0
