Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,189,3,1,0,0,technical,high,2,4,3,2,1,2,2,2,2,4,3,4,5,1,3,1,3,3,2,5464,79,4
Warehouse,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,254,6,0,1,0,support,low,4,4,1,4,2,1,1,2,1,3,1,4,3,2,2,4,3,4,3,1850,87,9
Human Resources,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,197,4,1,0,0,support,medium,1,2,1,4,1,2,2,4,2,3,1,4,5,5,1,2,1,4,2,5210,80,7
Warehouse,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,135,3,0,1,0,sales,low,20,3,5,2,5,2,2,1,1,2,5,2,5,1,4,1,3,4,2,1603,62,6
Finance,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,5,251,5,0,1,0,support,medium,10,5,2,5,4,1,1,1,2,1,4,2,1,5,4,1,3,4,2,1683,89,4
Sales,Japan,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,190,3,0,0,0,sales,low,1,1,2,1,1,4,4,3,2,2,3,3,1,3,5,1,5,2,1,5065,71,7
IT,Turkey,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,168,8,0,0,0,support,low,64,5,5,4,1,2,2,2,1,2,5,1,1,2,4,2,5,5,5,1855,88,8
Warehouse,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,3,194,2,0,0,0,IT,high,21,5,1,2,3,1,1,1,2,2,3,1,3,2,4,2,5,1,1,2855,90,9
Operations,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,171,3,0,0,0,product_mng,medium,11,4,3,5,5,1,2,2,2,1,1,1,4,2,1,2,3,3,2,1594,88,7
Sales,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,198,6,0,0,0,marketing,medium,6,5,3,3,5,3,2,4,3,2,3,3,1,3,1,2,3,3,3,5380,80,3
Human Resources,Colombia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,160,2,1,0,0,support,medium,38,3,4,3,2,2,1,1,2,2,1,1,5,5,2,2,1,4,1,1961,87,8
Warehouse,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,266,7,0,0,0,sales,low,2,3,3,5,3,3,4,3,2,2,1,4,4,3,2,2,3,2,1,5671,79,6
Warehouse,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,5,170,4,0,0,0,IT,high,6,1,1,1,4,3,4,3,2,4,2,4,4,2,1,1,5,5,4,5258,78,9
Operations,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,2,151,4,0,1,0,technical,low,6,4,2,1,2,2,1,1,1,2,4,1,3,5,3,4,3,5,3,1803,85,1
Warehouse,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,6,113,2,1,0,0,product_mng,medium,7,1,3,2,4,4,4,3,3,2,2,4,2,2,3,2,4,5,3,5234,78,6
Human Resources,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,176,2,0,0,0,technical,medium,3,3,1,2,3,2,2,2,2,5,2,5,4,1,1,2,4,1,2,1108,85,10
Warehouse,Colombia,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,1,2,3,2,1,0.62,4,238,3,0,1,0,hr,low,9,5,3,4,1,2,2,2,1,2,3,1,1,3,5,2,4,4,2,1724,87,7
Sales,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,207,3,0,0,0,technical,low,1,1,3,1,1,3,3,2,3,3,4,2,2,1,2,2,1,1,3,4112,76,4
Operations,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,153,2,0,0,0,technical,low,6,1,5,2,2,2,2,3,3,2,3,2,1,1,4,2,5,1,1,4996,73,5
Finance,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,3,166,5,0,1,0,IT,medium,56,4,4,1,5,2,2,2,2,1,2,2,1,2,2,2,5,3,3,1252,73,8
Finance,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,2,187,3,0,0,0,support,medium,6,3,4,5,1,3,2,4,3,2,1,2,2,5,2,2,2,2,3,5547,72,2
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,4,272,4,1,0,0,IT,medium,9,5,2,4,1,4,3,3,4,4,1,2,5,2,5,4,2,2,5,5034,76,9
Finance,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,132,3,0,1,0,support,low,30,5,1,5,1,2,1,2,2,2,5,1,1,1,2,1,4,3,5,1712,69,10
Human Resources,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,224,6,0,0,0,support,high,5,5,2,2,5,4,3,2,3,3,3,4,1,4,4,2,4,5,1,5659,79,6
Finance,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,162,2,1,0,0,support,medium,9,5,5,4,5,3,4,2,2,2,4,4,3,3,4,1,5,4,2,5345,77,8
Operations,Colombia,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,262,5,0,1,0,product_mng,medium,1,2,4,5,3,1,1,2,2,1,5,2,1,2,4,1,3,4,4,1483,87,3
Operations,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,2,286,7,0,0,0,marketing,low,54,3,3,4,5,1,2,2,1,1,2,1,4,4,5,2,4,2,2,2562,76,10
Human Resources,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,193,5,0,0,0,technical,medium,3,3,2,4,5,4,2,3,4,4,1,3,1,2,5,2,4,4,4,5888,77,3
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,237,5,0,1,0,sales,medium,8,1,3,2,1,1,1,1,1,1,4,2,5,2,5,2,3,5,3,1150,88,6
Warehouse,Japan,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,206,4,1,0,0,IT,low,1,3,5,3,3,2,4,2,2,3,4,4,1,4,5,2,3,4,4,4596,75,9
Operations,France,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,151,5,0,0,0,sales,high,28,1,5,4,3,2,1,1,1,1,2,2,2,1,3,1,4,4,3,1148,85,6
Sales,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,2,189,5,0,0,0,product_mng,low,3,5,5,2,1,4,2,3,2,3,4,4,3,3,3,1,4,3,1,5292,79,2
Finance,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,137,3,0,1,0,accounting,medium,45,3,4,1,5,1,2,2,2,2,5,2,3,2,5,2,2,4,3,7600,67,9
Sales,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,141,3,0,1,0,sales,low,49,5,2,5,3,1,2,2,2,2,3,1,5,3,2,1,3,4,4,1914,73,7
Human Resources,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,234,6,1,0,0,sales,medium,8,3,1,5,2,4,3,2,2,2,5,4,3,4,5,4,2,4,1,5003,79,3
Finance,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,181,2,1,0,0,RandD,low,3,1,5,2,3,3,2,3,3,5,3,4,3,5,5,5,4,2,1,5877,77,1
Sales,Australia,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,5,260,3,0,0,0,sales,low,8,4,2,3,4,4,2,3,2,3,4,3,4,2,2,2,2,5,2,4535,79,1
Sales,US,Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,268,3,0,0,0,technical,medium,7,5,1,1,4,2,1,2,2,1,2,2,1,2,1,2,3,2,4,3622,77,8
Warehouse,Korea,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,159,3,0,1,0,RandD,low,13,4,2,3,1,2,2,2,1,5,4,5,2,4,1,1,5,1,2,1206,61,6
Warehouse,Japan,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,170,3,0,0,0,product_mng,low,29,4,5,4,3,1,1,2,1,1,1,1,2,3,1,1,1,3,5,1188,90,8
Operations,Australia,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,2,136,3,0,0,0,technical,high,35,1,5,5,3,1,1,2,1,1,1,2,3,2,5,1,5,4,5,1801,70,10
Human Resources,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,273,3,0,0,0,RandD,low,3,4,5,4,5,4,4,3,3,4,1,3,4,4,1,1,3,5,4,5749,78,6
Operations,Australia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,6,278,2,0,0,0,technical,medium,12,1,1,4,5,2,1,2,2,1,4,1,4,5,1,2,3,1,4,2112,79,8
Warehouse,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,166,3,0,0,0,support,medium,9,1,2,1,5,3,3,2,4,3,1,3,5,5,2,2,2,2,3,4251,72,1
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,242,5,0,1,0,support,medium,1,4,5,5,4,2,2,1,2,2,3,2,5,1,3,5,4,3,1,1824,85,7
Operations,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,148,3,0,0,0,management,high,7,3,5,3,4,3,3,3,3,2,5,3,3,1,3,2,1,4,1,5034,74,9
Warehouse,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,222,2,0,0,0,IT,low,5,4,3,2,1,3,3,3,2,4,2,2,2,2,1,2,3,5,2,5660,78,3
Finance,China,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,5,265,3,0,0,0,hr,medium,6,1,4,4,2,1,1,1,1,2,2,2,3,1,1,1,3,2,5,2452,80,10
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,137,2,1,0,0,support,low,7,4,3,2,5,4,4,2,3,3,1,4,5,5,1,1,2,5,2,5338,77,6
Warehouse,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,184,2,1,0,0,marketing,medium,10,2,4,4,5,3,3,3,3,3,1,2,3,4,2,2,4,2,5,5959,72,2
Sales,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,131,3,0,1,0,IT,low,39,3,1,4,1,2,1,1,1,1,3,1,5,5,3,1,1,1,4,1512,67,6
IT,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,6,304,4,0,1,0,sales,low,5,3,1,1,2,1,1,1,2,4,4,4,4,2,3,2,4,5,4,1215,85,9
Operations,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,133,3,0,1,0,hr,medium,12,4,3,1,5,1,2,1,2,1,4,1,2,1,4,2,5,2,4,7607,66,10
IT,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,203,3,0,0,0,RandD,medium,7,3,2,3,4,2,3,3,3,4,5,5,2,2,3,2,2,3,4,4977,78,9
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,4,262,3,0,0,0,sales,low,9,3,1,3,5,4,4,2,2,3,3,3,5,2,3,1,2,5,5,4404,76,6
Human Resources,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,162,4,1,0,0,technical,low,25,2,2,1,2,1,1,1,2,2,4,2,2,1,4,1,2,1,2,1316,60,10
Warehouse,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,252,4,0,0,0,accounting,low,1,2,2,1,3,4,3,2,3,5,4,4,1,3,3,2,2,5,1,4705,75,7
Warehouse,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,130,3,0,1,0,support,medium,12,1,2,3,3,2,2,1,1,1,3,2,3,5,5,1,5,3,2,7197,64,6
IT,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,136,3,0,0,0,marketing,low,22,4,5,5,2,1,1,1,2,1,5,1,2,5,2,2,1,4,2,1675,74,10
Human Resources,US,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,4,263,6,0,1,0,technical,medium,8,3,3,3,1,1,2,2,2,1,2,2,5,2,2,2,2,4,5,1123,87,7
IT,Korea,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,130,3,0,1,0,hr,low,43,5,5,5,5,1,2,2,1,2,1,2,1,2,1,1,5,3,1,1615,61,7
Warehouse,Japan,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,153,3,0,0,0,IT,high,3,5,5,2,4,2,2,1,1,2,1,1,1,3,5,2,3,4,1,1347,85,8
Human Resources,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,4,152,3,1,0,0,accounting,low,4,1,3,2,4,4,4,2,3,2,1,4,5,5,2,4,4,4,1,5299,74,2
IT,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,159,3,0,1,0,sales,low,38,2,5,3,2,1,2,2,2,1,2,1,2,4,3,1,4,2,1,1458,66,9
Operations,France,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,135,3,0,0,0,sales,low,11,4,1,1,4,2,2,2,1,1,5,1,4,4,3,1,5,4,4,1740,74,10
Finance,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,5,169,2,1,0,0,marketing,low,1,3,1,4,3,4,4,3,3,4,4,3,4,2,5,1,2,3,5,4500,74,9
Operations,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,2,189,2,1,0,0,technical,high,48,1,3,1,2,1,1,1,2,2,3,1,2,3,5,2,2,1,3,2429,86,7
Operations,UK,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,170,2,0,0,0,technical,medium,36,5,4,4,2,1,2,1,2,1,3,1,4,2,4,1,4,3,5,1278,88,8
Finance,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,174,2,0,0,0,technical,low,8,2,2,3,4,2,2,3,2,4,5,3,3,4,2,2,4,5,4,4295,75,3
Human Resources,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,226,3,0,0,0,support,medium,1,2,3,1,1,2,2,4,2,3,5,2,2,3,4,1,1,5,4,5451,75,2
IT,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,201,3,0,0,0,support,low,6,1,4,3,3,3,4,3,2,3,4,2,1,3,4,2,5,1,2,4953,77,1
IT,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,153,3,0,1,0,sales,medium,58,3,5,5,1,2,2,2,1,2,5,1,3,3,1,1,4,3,4,8262,75,8
Sales,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,4,258,3,0,0,0,support,low,29,4,1,3,1,2,2,2,1,2,1,1,5,5,5,2,3,2,1,3117,76,8
IT,France,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,254,4,0,0,0,support,high,37,2,1,5,3,1,1,2,2,1,3,2,3,4,1,2,1,3,4,2608,75,8
Sales,China,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,145,2,0,0,0,technical,medium,21,2,2,3,2,2,2,1,2,2,3,2,5,2,4,1,4,1,2,1617,87,9
Sales,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,146,3,0,1,0,support,low,4,3,2,4,5,2,1,1,2,2,3,2,1,1,1,2,1,5,2,1652,61,6
Warehouse,US,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,6,130,6,1,0,0,RandD,low,60,5,1,3,5,1,1,1,2,1,1,2,2,3,5,1,1,3,3,1971,85,9
Sales,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,179,2,0,0,0,technical,low,46,3,3,5,3,1,2,2,1,1,2,2,3,3,3,1,5,1,4,1634,86,10
Sales,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,2,101,5,0,0,0,technical,medium,6,2,5,1,1,3,2,2,4,3,4,4,1,4,4,2,5,1,3,4196,77,4
Operations,UK,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,303,5,0,1,0,accounting,medium,9,1,1,1,5,1,1,2,2,1,1,2,4,1,2,2,1,1,3,1203,89,5
IT,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,168,5,0,0,0,IT,medium,9,5,4,3,5,2,2,3,3,3,5,3,3,5,5,1,5,5,3,5731,80,6
IT,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,7,244,4,0,1,0,management,medium,8,2,4,5,3,2,2,1,1,2,1,2,1,5,5,5,4,3,2,1477,85,8
Sales,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,247,3,0,0,0,sales,medium,8,2,4,2,4,4,4,3,2,4,2,2,2,1,3,1,4,4,3,4977,78,5
Finance,Korea,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,196,3,1,0,0,technical,low,47,4,3,2,1,2,1,2,2,1,3,1,1,3,5,2,3,3,3,2447,88,8
Finance,Turkey,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,140,2,0,0,0,sales,low,60,1,5,2,3,1,1,1,2,2,1,2,2,4,4,2,2,1,2,1950,85,10
Sales,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,195,4,0,0,0,support,medium,2,4,4,1,5,2,4,2,3,4,1,2,5,1,1,5,5,3,1,5464,80,5
Warehouse,Colombia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,258,3,0,0,0,sales,medium,53,1,1,4,3,1,2,1,2,2,4,1,1,2,5,1,2,2,4,2428,75,7
Human Resources,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,183,2,0,0,0,marketing,low,1,5,4,5,4,2,4,2,3,2,3,3,3,2,2,1,1,4,4,4741,76,5
Human Resources,US,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,190,4,0,0,0,hr,medium,7,4,5,2,2,4,2,3,4,3,2,3,5,2,5,2,2,1,5,5963,80,8
Human Resources,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,237,4,0,0,0,product_mng,low,8,3,2,4,2,2,4,2,2,4,1,3,1,3,2,1,4,2,3,5432,79,2
Operations,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,4,223,5,0,1,0,technical,medium,6,5,4,3,4,1,1,2,1,2,3,1,1,4,5,2,5,1,5,1579,86,7
Human Resources,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,196,3,0,0,0,hr,medium,8,4,4,2,2,4,4,2,3,4,5,2,4,5,3,4,1,2,3,5204,80,2
IT,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,155,3,0,1,0,marketing,low,12,5,5,3,5,1,2,1,2,2,3,1,1,5,1,2,2,4,2,1047,69,10
Sales,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,260,3,0,0,0,sales,medium,6,1,5,1,4,4,2,4,4,2,1,2,4,3,1,5,5,4,3,4816,79,2
Finance,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,247,3,0,0,0,support,low,34,2,3,1,3,2,1,1,2,2,2,1,2,5,2,2,5,1,2,3621,78,7
Operations,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,233,3,0,0,0,sales,low,5,4,5,4,2,2,2,2,3,3,3,4,1,3,2,2,2,1,3,5421,79,2
Sales,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,160,3,0,1,1,sales,low,38,3,1,3,1,5,5,1,1,1,1,2,4,3,5,1,1,5,3,1150,62,9
Finance,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,127,3,0,1,0,marketing,low,63,1,2,5,3,1,1,2,1,1,1,1,4,4,4,2,4,4,3,1239,65,7
Human Resources,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,268,10,0,0,0,technical,medium,2,3,5,4,5,3,2,4,3,2,2,3,1,5,3,2,4,3,4,5626,76,7
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,151,3,1,0,0,technical,medium,24,3,3,2,3,1,2,1,2,2,3,1,2,1,4,2,5,3,2,1578,85,9
IT,UK,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,265,3,0,0,0,support,low,49,2,3,2,5,1,1,2,2,2,1,1,2,5,3,1,5,2,2,2791,79,6
Human Resources,Korea,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,159,3,0,1,0,hr,low,48,1,1,4,3,1,1,2,1,1,3,1,2,5,2,1,5,2,4,1815,66,7
Finance,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,272,3,0,0,0,sales,low,55,3,1,4,1,1,2,2,1,2,2,2,5,4,3,1,3,1,4,3537,79,7
Finance,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,246,3,0,0,0,IT,high,5,2,2,4,2,2,2,3,3,4,3,5,4,1,5,1,3,5,1,5960,79,2
Human Resources,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,212,2,0,0,0,sales,low,8,3,2,1,1,3,4,2,2,4,4,2,1,2,3,2,5,4,2,5513,77,5
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,2,125,4,0,0,0,IT,medium,16,5,1,5,2,2,1,1,2,1,5,2,5,2,4,1,1,5,4,1860,69,7
